tripduration,starttime
148,2018-05-14 17:00:56
868,2018-05-14 17:01:22
232,2018-05-14 17:02:16
457,2018-05-14 17:02:22
290,2018-05-14 17:02:39
448,2018-05-14 17:03:41
414,2018-05-14 17:03:57
251,2018-05-14 17:04:02
1096,2018-05-14 17:04:42
273,2018-05-14 17:04:49
245,2018-05-14 17:04:55
1266,2018-05-14 17:06:09
355,2018-05-14 17:06:41
293,2018-05-14 17:07:08
437,2018-05-14 17:07:20
756,2018-05-14 17:08:17
257,2018-05-14 17:09:37
273,2018-05-14 17:10:41
162,2018-05-14 17:11:41
234,2018-05-14 17:12:04
244,2018-05-14 17:12:51
454,2018-05-14 17:13:22
201,2018-05-14 17:13:30
424,2018-05-14 17:13:43
399,2018-05-14 17:14:37
322,2018-05-14 17:14:56
854,2018-05-14 17:15:12
521,2018-05-14 17:15:38
244,2018-05-14 17:08:13
1731,2018-05-14 17:10:55
1492,2018-05-14 17:16:19
502,2018-05-14 17:17:34
299,2018-05-14 17:17:41
1206,2018-05-14 17:18:19
524,2018-05-14 17:19:09
1161,2018-05-14 17:19:18
588,2018-05-14 17:19:53
228,2018-05-14 17:21:12
710,2018-05-14 17:21:48
273,2018-05-14 17:21:52
130,2018-05-14 17:23:34
367,2018-05-14 17:24:00
1061,2018-05-14 17:24:24
522,2018-05-14 17:25:05
450,2018-05-14 17:25:28
587,2018-05-14 17:25:29
2154,2018-05-14 17:25:56
1354,2018-05-14 17:27:20
419,2018-05-14 17:27:19
319,2018-05-14 17:27:30
1395,2018-05-14 17:28:42
382,2018-05-14 17:28:52
512,2018-05-14 17:29:07
385,2018-05-14 17:29:20
406,2018-05-14 17:29:46
387,2018-05-14 17:30:06
295,2018-05-14 17:30:14
420,2018-05-14 17:30:17
157,2018-05-14 17:30:19
259,2018-05-14 17:30:32
619,2018-05-14 17:31:27
306,2018-05-14 17:31:35
1346,2018-05-14 17:31:56
655,2018-05-14 17:33:22
333,2018-05-14 17:33:23
735,2018-05-14 17:33:49
256,2018-05-14 17:34:35
380,2018-05-14 17:34:37
183,2018-05-14 17:34:36
1164,2018-05-14 17:34:56
303,2018-05-14 17:35:04
147,2018-05-14 17:35:11
818,2018-05-14 17:35:22
705,2018-05-14 17:36:33
233,2018-05-14 17:37:00
162,2018-05-14 17:37:48
294,2018-05-14 17:37:52
296,2018-05-14 17:37:54
1639,2018-05-14 17:37:58
521,2018-05-14 17:37:59
300,2018-05-14 17:38:33
297,2018-05-14 17:38:47
371,2018-05-14 17:39:19
208,2018-05-14 17:39:20
414,2018-05-14 17:39:48
754,2018-05-14 17:40:01
533,2018-05-14 17:40:10
575,2018-05-14 17:40:34
212,2018-05-14 17:41:05
441,2018-05-14 17:41:08
140,2018-05-14 17:41:22
2611,2018-05-14 17:42:46
309,2018-05-14 17:42:50
1119,2018-05-14 17:43:09
377,2018-05-14 17:43:19
280,2018-05-14 17:43:51
313,2018-05-14 17:43:53
912,2018-05-14 17:44:13
304,2018-05-14 17:44:23
211,2018-05-14 17:45:11
1192,2018-05-14 17:45:51
638,2018-05-14 17:45:53
1480,2018-05-14 17:46:16
219,2018-05-14 17:46:16
628,2018-05-14 17:46:25
796,2018-05-14 17:46:27
473,2018-05-14 17:47:00
224,2018-05-14 17:47:02
429,2018-05-14 17:47:29
185,2018-05-14 17:48:27
472,2018-05-14 17:48:36
973,2018-05-14 17:48:57
574,2018-05-14 17:48:57
321,2018-05-14 17:49:03
475,2018-05-14 17:49:16
268,2018-05-14 17:50:44
852,2018-05-14 17:50:53
298,2018-05-14 17:50:55
1258,2018-05-14 17:51:18
574,2018-05-14 17:51:18
187,2018-05-14 17:53:35
203,2018-05-14 17:53:48
1305,2018-05-14 17:54:00
317,2018-05-14 17:54:10
328,2018-05-14 17:54:22
253,2018-05-14 17:54:33
270,2018-05-14 17:55:34
504,2018-05-14 17:55:35
694,2018-05-14 17:55:43
1134,2018-05-14 17:55:45
482,2018-05-14 17:56:01
238,2018-05-14 17:56:11
226,2018-05-14 17:56:35
440,2018-05-14 17:56:52
263,2018-05-14 17:57:32
237,2018-05-14 17:57:53
104,2018-05-14 17:58:28
326,2018-05-14 18:00:08
480,2018-05-14 18:00:18
182,2018-05-14 18:00:46
1253,2018-05-14 18:01:02
244,2018-05-14 18:02:25
535,2018-05-14 18:02:42
2592,2018-05-14 18:02:52
433,2018-05-14 18:03:32
2653,2018-05-14 18:04:00
210,2018-05-14 18:04:02
296,2018-05-14 18:04:23
266,2018-05-14 18:04:40
546,2018-05-14 18:04:41
375,2018-05-14 18:04:51
478,2018-05-14 18:05:16
226,2018-05-14 18:06:10
1992,2018-05-14 18:06:34
74,2018-05-14 18:06:48
189,2018-05-14 18:06:57
402,2018-05-14 18:07:21
190,2018-05-14 18:07:34
215,2018-05-14 18:08:15
774,2018-05-14 18:08:34
1989,2018-05-14 18:08:33
315,2018-05-14 18:08:49
1938,2018-05-14 18:08:57
1124,2018-05-14 18:09:03
195,2018-05-14 18:09:07
322,2018-05-14 18:09:58
305,2018-05-14 18:10:26
479,2018-05-14 18:10:50
685,2018-05-14 18:10:58
215,2018-05-14 18:11:06
434,2018-05-14 18:11:24
222,2018-05-14 18:11:54
495,2018-05-14 18:11:59
1380,2018-05-14 18:12:11
381,2018-05-14 18:12:16
127,2018-05-14 18:12:18
566,2018-05-14 18:12:45
183,2018-05-14 18:12:55
2459,2018-05-14 18:13:05
279,2018-05-14 18:13:27
360,2018-05-14 18:13:34
418,2018-05-14 18:13:41
210,2018-05-14 18:13:59
643,2018-05-14 18:14:02
328,2018-05-14 18:14:05
11394,2018-05-14 18:14:04
463,2018-05-14 18:14:58
214,2018-05-14 18:15:20
539,2018-05-14 18:15:38
202,2018-05-14 18:15:48
223,2018-05-14 18:15:53
216,2018-05-14 18:16:03
906,2018-05-14 18:16:16
318,2018-05-14 18:16:17
247,2018-05-14 18:16:30
258,2018-05-14 18:16:33
334,2018-05-14 18:16:37
248,2018-05-14 18:16:39
479,2018-05-14 18:16:43
341,2018-05-14 18:17:23
284,2018-05-14 18:17:55
317,2018-05-14 18:18:48
312,2018-05-14 18:18:56
147,2018-05-14 18:19:26
286,2018-05-14 18:19:34
446,2018-05-14 18:19:45
177,2018-05-14 18:20:19
3228,2018-05-14 18:20:44
1206,2018-05-14 18:21:28
651,2018-05-14 18:22:50
292,2018-05-14 18:23:08
490,2018-05-14 18:23:28
490,2018-05-14 18:24:05
497,2018-05-14 18:24:34
4217,2018-05-14 18:24:37
246,2018-05-14 18:24:47
495,2018-05-14 18:24:56
572,2018-05-14 18:25:04
207,2018-05-14 18:25:09
974,2018-05-14 18:25:08
108,2018-05-14 18:25:21
408,2018-05-14 18:25:20
191,2018-05-14 18:25:21
336,2018-05-14 18:26:25
334,2018-05-14 18:26:39
206,2018-05-14 18:26:41
909,2018-05-14 18:26:46
314,2018-05-14 18:27:01
197,2018-05-14 18:27:10
173,2018-05-14 18:27:25
1227,2018-05-14 18:28:48
190,2018-05-14 18:28:57
1192,2018-05-14 18:29:13
304,2018-05-14 18:29:24
224,2018-05-14 18:29:36
532,2018-05-14 18:29:58
214,2018-05-14 18:30:22
296,2018-05-14 18:30:39
1141,2018-05-14 18:30:52
134,2018-05-14 18:31:18
939,2018-05-14 18:31:35
127,2018-05-14 18:32:05
682,2018-05-14 18:32:39
545,2018-05-14 18:32:46
325,2018-05-14 18:33:18
1718,2018-05-14 18:34:46
210,2018-05-14 18:34:53
86,2018-05-14 18:35:04
254,2018-05-14 18:35:14
241,2018-05-14 18:36:05
257,2018-05-14 18:36:13
257,2018-05-14 18:36:38
74,2018-05-14 18:37:28
1221,2018-05-14 18:37:32
227,2018-05-14 18:38:03
321,2018-05-14 18:38:22
503,2018-05-14 18:38:23
296,2018-05-14 18:39:30
307,2018-05-14 18:39:33
205,2018-05-14 18:40:11
453,2018-05-14 18:40:13
186,2018-05-14 18:40:30
440,2018-05-14 18:40:45
480,2018-05-14 18:40:56
186,2018-05-14 18:41:59
178,2018-05-14 18:42:25
439,2018-05-14 18:42:26
1110,2018-05-14 18:42:34
1107,2018-05-14 18:42:37
1115,2018-05-14 18:42:54
337,2018-05-14 18:43:25
75,2018-05-14 18:44:22
198,2018-05-14 18:44:24
267,2018-05-14 18:45:22
552,2018-05-14 18:45:50
604,2018-05-14 18:46:01
230,2018-05-14 18:46:17
735,2018-05-14 18:46:21
1070,2018-05-14 18:46:26
443,2018-05-14 18:46:30
595,2018-05-14 18:46:44
588,2018-05-14 18:47:00
571,2018-05-14 18:46:25
545,2018-05-14 18:46:50
337,2018-05-14 18:46:57
1610,2018-05-14 18:47:37
969,2018-05-14 18:48:00
235,2018-05-14 18:48:20
307,2018-05-14 18:48:37
366,2018-05-14 18:48:41
369,2018-05-14 18:49:03
426,2018-05-14 18:49:03
216,2018-05-14 18:49:06
170,2018-05-14 18:49:07
801,2018-05-14 18:49:07
463,2018-05-14 18:49:14
516,2018-05-14 18:49:27
392,2018-05-14 18:49:31
2073,2018-05-14 18:50:27
300,2018-05-14 18:50:28
892,2018-05-14 18:50:37
318,2018-05-14 18:51:14
374,2018-05-14 18:52:55
118,2018-05-14 18:52:57
3368,2018-05-14 18:53:22
3345,2018-05-14 18:53:30
2167,2018-05-14 18:53:56
328,2018-05-14 18:53:56
198,2018-05-14 18:54:21
448,2018-05-14 18:54:21
88,2018-05-14 18:54:44
82,2018-05-14 18:55:43
454,2018-05-14 18:55:54
513,2018-05-14 18:55:56
427,2018-05-14 18:56:57
176,2018-05-14 18:57:03
593,2018-05-14 18:57:59
188,2018-05-14 18:58:01
481,2018-05-14 18:58:23
513,2018-05-14 18:58:32
1398,2018-05-14 18:58:45
137,2018-05-14 18:59:05
114,2018-05-14 19:00:32
169,2018-05-14 19:00:57
215,2018-05-14 19:01:38
1454,2018-05-14 19:02:10
339,2018-05-14 19:02:16
519,2018-05-14 19:02:44
142,2018-05-14 19:03:22
214,2018-05-14 19:04:12
410,2018-05-14 19:04:26
364,2018-05-14 19:04:34
947,2018-05-14 19:04:35
362,2018-05-14 19:04:49
249,2018-05-14 19:05:43
354,2018-05-14 19:05:56
203,2018-05-14 19:06:15
312,2018-05-14 19:06:31
167,2018-05-14 19:07:08
401,2018-05-14 19:07:11
249,2018-05-14 19:10:06
446,2018-05-14 19:10:35
143,2018-05-14 19:10:47
248,2018-05-14 19:11:05
1692,2018-05-14 19:11:11
257,2018-05-14 19:11:56
1599,2018-05-14 19:12:38
473,2018-05-14 19:12:42
669,2018-05-14 19:12:59
279,2018-05-14 19:13:03
82,2018-05-14 19:13:13
390,2018-05-14 19:14:00
315,2018-05-14 19:14:01
200,2018-05-14 19:14:13
237,2018-05-14 19:14:37
246,2018-05-14 19:14:57
341,2018-05-14 19:16:25
214,2018-05-14 19:18:42
1040,2018-05-14 19:19:12
268,2018-05-14 19:20:03
372,2018-05-14 19:20:22
1076,2018-05-14 19:20:35
1060,2018-05-14 19:20:36
475,2018-05-14 19:21:33
550,2018-05-14 19:22:10
173,2018-05-14 19:22:12
626,2018-05-14 19:22:32
3009,2018-05-14 19:22:35
169,2018-05-14 19:22:37
320,2018-05-14 19:23:21
330,2018-05-14 19:25:03
2142,2018-05-14 19:25:54
651,2018-05-14 19:26:09
247,2018-05-14 19:26:36
278,2018-05-14 19:27:25
278,2018-05-14 19:27:37
215,2018-05-14 19:28:00
630,2018-05-14 19:28:22
366,2018-05-14 19:28:57
578,2018-05-14 19:29:02
243,2018-05-14 19:29:28
339,2018-05-14 19:30:27
637,2018-05-14 19:31:13
409,2018-05-14 19:31:39
319,2018-05-14 19:34:49
310,2018-05-14 19:35:39
403,2018-05-14 19:36:49
418,2018-05-14 19:37:38
438,2018-05-14 19:37:46
373,2018-05-14 19:38:30
2260,2018-05-14 19:41:08
2248,2018-05-14 19:41:14
248,2018-05-14 19:42:25
176,2018-05-14 19:43:59
498,2018-05-14 19:44:06
173,2018-05-14 19:44:09
212,2018-05-14 19:45:54
516,2018-05-14 19:46:15
148,2018-05-14 19:46:56
641,2018-05-14 19:47:01
170,2018-05-14 19:48:06
178,2018-05-14 19:48:53
234,2018-05-14 19:49:21
386,2018-05-14 19:50:58
327,2018-05-14 19:51:01
187,2018-05-14 19:51:09
621,2018-05-14 19:52:26
1932,2018-05-14 19:52:58
366,2018-05-14 19:52:57
284,2018-05-14 19:53:48
294,2018-05-14 19:53:56
365,2018-05-14 19:53:55
266,2018-05-14 19:54:08
437,2018-05-14 19:54:34
201,2018-05-14 19:55:57
366,2018-05-14 19:56:17
150,2018-05-14 19:57:29
1127,2018-05-14 19:58:23
141,2018-05-14 20:00:25
325,2018-05-14 20:00:28
1000,2018-05-14 20:00:27
544,2018-05-14 20:01:13
201,2018-05-14 20:02:36
304,2018-05-14 20:02:45
256,2018-05-14 20:02:49
530,2018-05-14 20:04:32
252,2018-05-14 20:04:49
531,2018-05-14 20:05:25
153,2018-05-14 20:05:53
319,2018-05-14 20:06:05
107,2018-05-14 20:07:40
664,2018-05-14 20:08:08
1058,2018-05-14 20:09:02
1041,2018-05-14 20:09:21
688,2018-05-14 20:09:42
215,2018-05-14 20:10:38
212,2018-05-14 20:11:02
333,2018-05-14 20:11:03
485,2018-05-14 20:11:06
169,2018-05-14 20:11:46
376,2018-05-14 20:12:05
224,2018-05-14 20:12:09
361,2018-05-14 20:13:52
146,2018-05-14 20:14:00
243,2018-05-14 20:14:11
349,2018-05-14 20:14:20
291,2018-05-14 20:15:14
327,2018-05-14 20:16:49
213,2018-05-14 20:17:14
279,2018-05-14 20:17:20
106,2018-05-14 20:17:37
115,2018-05-14 20:19:31
456,2018-05-14 20:19:37
254,2018-05-14 20:20:37
238,2018-05-14 20:20:53
444,2018-05-14 20:21:14
432,2018-05-14 20:21:20
234,2018-05-14 20:21:30
426,2018-05-14 20:21:33
136,2018-05-14 20:21:49
326,2018-05-14 20:22:24
463,2018-05-14 20:22:38
159,2018-05-14 20:22:39
272,2018-05-14 20:24:41
303,2018-05-14 20:24:47
228,2018-05-14 20:24:49
228,2018-05-14 20:25:10
251,2018-05-14 20:25:25
185,2018-05-14 20:25:53
395,2018-05-14 20:26:39
814,2018-05-14 20:29:03
400,2018-05-14 20:29:54
1399,2018-05-14 20:29:59
382,2018-05-14 20:30:38
333,2018-05-14 20:31:05
1308,2018-05-14 20:31:23
177,2018-05-14 20:33:13
205,2018-05-14 20:34:25
249,2018-05-14 20:35:10
98,2018-05-14 20:35:13
293,2018-05-14 20:35:25
209,2018-05-14 20:35:59
547,2018-05-14 20:36:35
520,2018-05-14 20:37:06
601,2018-05-14 20:37:26
372,2018-05-14 20:39:31
297,2018-05-14 20:40:38
156,2018-05-14 20:41:05
154,2018-05-14 20:41:06
115,2018-05-14 20:42:35
952,2018-05-14 20:44:27
390,2018-05-14 20:45:15
167,2018-05-14 20:47:38
322,2018-05-14 20:47:44
140,2018-05-14 20:48:19
190,2018-05-14 20:48:33
164,2018-05-14 20:49:11
213,2018-05-14 20:49:52
334,2018-05-14 20:49:59
184,2018-05-14 20:50:26
364,2018-05-14 20:51:07
641,2018-05-14 20:52:15
80,2018-05-14 20:53:42
222,2018-05-14 20:53:48
138,2018-05-14 20:55:29
535,2018-05-14 20:55:52
4984,2018-05-14 20:57:18
154,2018-05-14 20:59:26
694,2018-05-14 21:01:36
404,2018-05-14 21:02:52
446,2018-05-14 21:04:47
324,2018-05-14 21:04:53
768,2018-05-14 21:05:07
248,2018-05-14 21:08:43
285,2018-05-14 21:09:31
205,2018-05-14 21:10:30
558,2018-05-14 21:11:09
320,2018-05-14 21:12:16
424,2018-05-14 21:12:46
493,2018-05-14 21:14:59
239,2018-05-14 21:19:58
448,2018-05-14 21:20:11
443,2018-05-14 21:20:12
376,2018-05-14 21:20:31
255,2018-05-14 21:20:34
198,2018-05-14 21:22:58
603,2018-05-14 21:23:21
279,2018-05-14 21:25:34
623,2018-05-14 21:27:01
378,2018-05-14 21:28:07
383,2018-05-14 21:28:51
618,2018-05-14 21:30:27
600,2018-05-14 21:30:42
218,2018-05-14 21:35:16
461,2018-05-14 21:36:09
226,2018-05-14 21:36:22
830,2018-05-14 21:43:55
159,2018-05-14 21:44:00
462,2018-05-14 21:44:04
199,2018-05-14 21:48:26
571,2018-05-14 21:51:25
200,2018-05-14 21:51:26
404,2018-05-14 21:52:16
225,2018-05-14 21:54:35
221,2018-05-14 21:54:41
229,2018-05-14 21:58:01
670,2018-05-14 21:58:14
221,2018-05-14 22:02:01
329,2018-05-14 22:02:15
184,2018-05-14 22:02:28
220,2018-05-14 22:04:14
910,2018-05-14 22:04:16
207,2018-05-14 22:04:30
253,2018-05-14 22:07:19
637,2018-05-14 22:07:48
170,2018-05-14 22:08:04
414,2018-05-14 22:08:10
505,2018-05-14 22:08:11
235,2018-05-14 22:08:42
676,2018-05-14 22:14:07
354,2018-05-14 22:17:02
920,2018-05-14 22:18:19
279,2018-05-14 22:19:00
1888,2018-05-14 22:20:23
324,2018-05-14 22:22:06
491,2018-05-14 22:25:41
634,2018-05-14 22:26:11
126,2018-05-14 22:29:40
335,2018-05-14 22:29:59
318,2018-05-14 22:32:25
296,2018-05-14 22:40:11
2511,2018-05-14 22:45:38
155,2018-05-14 22:50:22
675,2018-05-14 22:50:51
296,2018-05-14 23:01:31
205,2018-05-14 23:01:36
276,2018-05-14 23:08:21
198,2018-05-14 23:10:09
300,2018-05-14 23:12:34
576,2018-05-14 23:23:55
213,2018-05-14 23:34:20
155,2018-05-14 23:35:10
293,2018-05-14 23:36:50
444,2018-05-14 23:39:02
382,2018-05-14 23:39:54
1616,2018-05-15 00:07:07
304,2018-05-15 00:40:48
516,2018-05-15 01:11:21
132,2018-05-15 01:13:53
658,2018-05-15 01:13:59
288,2018-05-15 04:35:57
591,2018-05-15 05:09:14
516,2018-05-15 05:11:46
279,2018-05-15 05:13:48
340,2018-05-15 05:19:41
363,2018-05-15 05:21:11
253,2018-05-15 05:23:33
264,2018-05-15 05:23:38
145,2018-05-15 05:24:23
222,2018-05-15 05:36:13
473,2018-05-15 05:37:50
392,2018-05-15 05:42:39
262,2018-05-15 05:49:58
192,2018-05-15 05:52:12
277,2018-05-15 05:52:27
241,2018-05-15 05:59:06
114,2018-05-15 06:01:28
141,2018-05-15 06:03:51
155,2018-05-15 06:07:07
289,2018-05-15 06:07:25
323,2018-05-15 06:07:42
320,2018-05-15 06:07:48
662,2018-05-15 06:10:01
289,2018-05-15 06:10:22
211,2018-05-15 06:14:53
128,2018-05-15 06:16:28
177,2018-05-15 06:17:32
317,2018-05-15 06:20:08
372,2018-05-15 06:20:21
265,2018-05-15 06:22:29
303,2018-05-15 06:24:07
209,2018-05-15 06:25:13
274,2018-05-15 06:25:37
501,2018-05-15 06:25:56
243,2018-05-15 06:26:35
357,2018-05-15 06:28:34
236,2018-05-15 06:31:05
195,2018-05-15 06:31:30
401,2018-05-15 06:31:47
653,2018-05-15 06:33:35
220,2018-05-15 06:36:04
199,2018-05-15 06:39:29
483,2018-05-15 06:41:48
214,2018-05-15 06:42:03
389,2018-05-15 06:42:38
164,2018-05-15 06:44:32
133,2018-05-15 06:44:59
151,2018-05-15 06:46:05
209,2018-05-15 06:47:43
207,2018-05-15 06:48:13
230,2018-05-15 06:48:29
360,2018-05-15 06:50:12
259,2018-05-15 06:51:43
150,2018-05-15 06:52:03
163,2018-05-15 06:53:38
381,2018-05-15 06:55:40
901,2018-05-15 06:56:48
288,2018-05-15 06:57:55
245,2018-05-15 06:58:33
337,2018-05-15 06:58:41
220,2018-05-15 07:00:11
175,2018-05-15 07:00:18
250,2018-05-15 07:00:37
104,2018-05-15 07:01:04
347,2018-05-15 07:01:33
252,2018-05-15 07:01:51
358,2018-05-15 07:02:03
373,2018-05-15 07:02:04
300,2018-05-15 07:02:11
285,2018-05-15 07:03:04
730,2018-05-15 07:03:15
197,2018-05-15 07:03:44
296,2018-05-15 07:05:13
328,2018-05-15 07:05:12
876,2018-05-15 07:05:42
218,2018-05-15 07:06:43
148,2018-05-15 07:07:02
165,2018-05-15 07:07:56
190,2018-05-15 07:09:41
145,2018-05-15 07:10:07
871,2018-05-15 07:10:46
493,2018-05-15 07:10:51
975,2018-05-15 06:41:28
429,2018-05-15 07:12:03
192,2018-05-15 07:12:12
708,2018-05-15 07:12:31
406,2018-05-15 07:12:47
259,2018-05-15 07:13:02
345,2018-05-15 07:13:12
383,2018-05-15 07:13:48
487,2018-05-15 07:15:01
261,2018-05-15 07:15:32
185,2018-05-15 07:15:50
244,2018-05-15 07:16:34
336,2018-05-15 07:16:58
170,2018-05-15 07:17:21
264,2018-05-15 07:19:12
138,2018-05-15 07:19:18
572,2018-05-15 07:21:18
387,2018-05-15 07:21:23
182,2018-05-15 07:21:39
383,2018-05-15 07:22:41
338,2018-05-15 07:22:59
175,2018-05-15 07:23:06
309,2018-05-15 07:23:29
240,2018-05-15 07:23:45
242,2018-05-15 07:23:57
826,2018-05-15 07:24:04
252,2018-05-15 07:24:09
888,2018-05-15 07:24:29
412,2018-05-15 07:25:48
155,2018-05-15 07:27:42
377,2018-05-15 07:27:50
367,2018-05-15 07:28:00
143,2018-05-15 07:28:04
265,2018-05-15 07:28:14
2135,2018-05-15 07:28:26
207,2018-05-15 07:28:49
368,2018-05-15 07:30:13
189,2018-05-15 07:30:49
170,2018-05-15 07:31:07
912,2018-05-15 07:31:09
200,2018-05-15 07:31:34
129,2018-05-15 07:30:04
255,2018-05-15 07:33:25
271,2018-05-15 07:33:28
361,2018-05-15 07:35:11
162,2018-05-15 07:36:57
159,2018-05-15 07:36:59
354,2018-05-15 07:37:03
656,2018-05-15 07:37:29
288,2018-05-15 07:38:08
371,2018-05-15 07:39:32
446,2018-05-15 07:39:36
235,2018-05-15 07:39:43
303,2018-05-15 07:39:54
444,2018-05-15 07:40:38
358,2018-05-15 07:40:51
273,2018-05-15 07:41:03
164,2018-05-15 07:41:09
220,2018-05-15 07:41:35
284,2018-05-15 07:41:37
342,2018-05-15 07:41:54
151,2018-05-15 07:42:10
298,2018-05-15 07:42:24
251,2018-05-15 07:42:44
366,2018-05-15 07:43:45
911,2018-05-15 07:44:40
216,2018-05-15 07:45:13
99,2018-05-15 07:45:24
985,2018-05-15 07:45:28
444,2018-05-15 07:46:03
390,2018-05-15 07:46:16
431,2018-05-15 07:46:16
420,2018-05-15 07:46:19
148,2018-05-15 07:46:41
171,2018-05-15 07:48:10
497,2018-05-15 07:48:38
189,2018-05-15 07:49:04
304,2018-05-15 07:49:09
917,2018-05-15 07:49:28
983,2018-05-15 07:50:30
373,2018-05-15 07:51:51
586,2018-05-15 07:51:57
344,2018-05-15 07:52:13
285,2018-05-15 07:52:38
278,2018-05-15 07:52:40
103,2018-05-15 07:53:03
573,2018-05-15 07:53:16
203,2018-05-15 07:53:27
289,2018-05-15 07:53:32
482,2018-05-15 07:53:41
845,2018-05-15 07:53:57
478,2018-05-15 07:54:11
276,2018-05-15 07:54:19
182,2018-05-15 07:55:00
304,2018-05-15 07:55:27
268,2018-05-15 07:56:00
295,2018-05-15 07:56:04
474,2018-05-15 07:56:07
213,2018-05-15 07:56:12
279,2018-05-15 07:56:18
251,2018-05-15 07:56:24
541,2018-05-15 07:56:41
146,2018-05-15 07:56:57
293,2018-05-15 07:56:58
197,2018-05-15 07:56:59
377,2018-05-15 07:57:03
246,2018-05-15 07:58:17
331,2018-05-15 07:58:41
286,2018-05-15 07:58:51
175,2018-05-15 07:59:02
302,2018-05-15 07:59:33
211,2018-05-15 07:59:50
866,2018-05-15 07:59:54
466,2018-05-15 08:00:02
172,2018-05-15 08:01:12
254,2018-05-15 08:02:02
404,2018-05-15 08:02:25
349,2018-05-15 08:02:48
584,2018-05-15 08:02:52
439,2018-05-15 08:02:57
219,2018-05-15 08:03:44
323,2018-05-15 08:04:53
211,2018-05-15 08:04:54
295,2018-05-15 08:05:17
592,2018-05-15 08:05:17
490,2018-05-15 08:05:36
414,2018-05-15 08:05:42
470,2018-05-15 08:06:26
447,2018-05-15 08:07:24
272,2018-05-15 08:07:45
262,2018-05-15 08:08:44
458,2018-05-15 08:08:45
1242,2018-05-15 08:09:27
248,2018-05-15 08:09:36
667,2018-05-15 08:10:44
295,2018-05-15 08:10:43
544,2018-05-15 08:11:43
1014,2018-05-15 08:12:02
929,2018-05-15 08:12:05
463,2018-05-15 08:12:08
966,2018-05-15 08:12:08
272,2018-05-15 08:12:31
250,2018-05-15 08:13:17
425,2018-05-15 08:13:39
729,2018-05-15 08:14:04
261,2018-05-15 08:14:34
535,2018-05-15 08:15:01
291,2018-05-15 08:15:06
124,2018-05-15 08:15:10
178,2018-05-15 08:15:16
98,2018-05-15 08:15:48
258,2018-05-15 08:17:19
475,2018-05-15 08:17:38
249,2018-05-15 08:17:50
165,2018-05-15 08:17:50
539,2018-05-15 08:18:38
418,2018-05-15 08:18:38
1288,2018-05-15 08:18:49
224,2018-05-15 08:19:09
565,2018-05-15 08:20:09
928,2018-05-15 08:20:26
140,2018-05-15 08:20:58
210,2018-05-15 08:21:11
920,2018-05-15 08:21:10
632,2018-05-15 08:22:00
268,2018-05-15 08:22:25
419,2018-05-15 08:22:28
276,2018-05-15 08:22:40
216,2018-05-15 08:22:52
439,2018-05-15 08:22:57
536,2018-05-15 08:23:02
497,2018-05-15 08:23:13
411,2018-05-15 08:23:21
247,2018-05-15 08:23:37
761,2018-05-15 08:23:41
262,2018-05-15 08:23:44
21932,2018-05-15 08:23:58
142,2018-05-15 08:24:29
1306,2018-05-15 08:25:02
1428,2018-05-15 08:25:45
528,2018-05-15 08:25:54
623,2018-05-15 08:25:55
251,2018-05-15 08:26:52
341,2018-05-15 08:26:55
317,2018-05-15 08:27:07
188,2018-05-15 08:27:16
293,2018-05-15 08:27:21
168,2018-05-15 08:27:29
322,2018-05-15 08:27:56
167,2018-05-15 08:28:12
418,2018-05-15 08:28:22
434,2018-05-15 08:28:37
615,2018-05-15 08:28:37
708,2018-05-15 08:28:49
287,2018-05-15 08:29:00
394,2018-05-15 08:29:15
287,2018-05-15 08:30:21
388,2018-05-15 08:30:50
468,2018-05-15 08:30:52
409,2018-05-15 08:30:55
171,2018-05-15 08:31:17
229,2018-05-15 08:31:24
365,2018-05-15 08:31:31
225,2018-05-15 08:31:54
217,2018-05-15 08:32:23
322,2018-05-15 08:32:37
145,2018-05-15 08:33:03
1125,2018-05-15 08:33:17
408,2018-05-15 08:33:55
592,2018-05-15 08:33:57
81,2018-05-15 08:34:23
660,2018-05-15 08:35:03
249,2018-05-15 08:35:02
474,2018-05-15 08:35:05
141,2018-05-15 08:35:19
181,2018-05-15 08:35:54
463,2018-05-15 08:36:28
54897,2018-05-15 08:36:31
290,2018-05-15 08:36:41
438,2018-05-15 08:37:08
455,2018-05-15 08:38:02
949,2018-05-15 08:38:04
276,2018-05-15 08:39:07
1135,2018-05-15 08:39:31
1099,2018-05-15 08:39:40
421,2018-05-15 08:39:42
246,2018-05-15 08:40:07
515,2018-05-15 08:40:24
305,2018-05-15 08:40:35
502,2018-05-15 08:40:44
762,2018-05-15 08:41:08
237,2018-05-15 08:41:26
764,2018-05-15 08:41:44
770,2018-05-15 08:42:07
582,2018-05-15 08:42:31
682,2018-05-15 08:43:00
268,2018-05-15 08:43:18
292,2018-05-15 08:43:23
219,2018-05-15 08:43:39
232,2018-05-15 08:45:05
269,2018-05-15 08:45:20
712,2018-05-15 08:45:20
290,2018-05-15 08:46:18
279,2018-05-15 08:46:25
393,2018-05-15 08:46:50
262,2018-05-15 08:46:52
190,2018-05-15 08:47:13
450,2018-05-15 08:47:21
695,2018-05-15 08:47:23
201,2018-05-15 08:47:31
804,2018-05-15 08:47:35
362,2018-05-15 08:47:44
330,2018-05-15 08:47:45
826,2018-05-15 08:48:10
809,2018-05-15 08:48:25
